Polling Firm,Fieldwork Period,United Right,Civic Coalition,The Left,Polish Coalition,Confederation,Poland 2050,Kukiz'15,Agreement,Law and Justice,Civic Platform,.Nowoczesna,Polish People's Party,Democratic Left Alliance,KORWiN,Razem,Spring,Your Movement,United Left,Others / Don't know
CBOS,5–15 Sep 2022,30,21,6,2,4,10,1,-,-,-,w. CC,-,-,-,-,-,-,-,21
IBRiS / Onet,13 Sep 2022,31.6,26.1,9.2,6.2,5.6,13.4,-,-,-,-,w. CC,-,-,-,-,-,-,-,7.9
Social Changes / wPolityce.pl,9–12 Sep 2022,36,26,8,7,2,10,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
United Surveys / WP.pl,9–11 Sep 2022,32.9,26.2,8.6,5.2,4.2,12.9,-,-,-,-,w. CC,-,-,-,-,-,-,-,10.0
Estymator / DoRzeczy.pl,8–9 Sep 2022,37.0,26.1,9.9,6.7,6.7,11.8,1.6,-,-,-,w. CC,-,-,-,-,-,-,-,0.3
IPSOS / OKO.press,6–8 Sep 2022,33,26,8,5,7,12,-,-,-,-,w. CC,-,-,-,-,-,-,-,8
Kantar Public,2–7 Sep 2022,29,27,7,3,6,8,3,1,-,-,w. CC,-,-,-,-,-,-,-,16
Social Changes / wPolityce.pl,2–5 Sep 2022,36,29,8,5,8,11,1,1,-,-,w. CC,-,-,-,-,-,-,-,1
IBRiS / ZET,2–3 Sep 2022,33.2,26.9,7.3,5.4,4.2,14.5,-,-,-,-,w. CC,-,-,-,-,-,-,-,8.5
"United Surveys / DGP, RMF",1 Sep 2022,32.0,25.0,8.1,5.3,5.6,13.3,-,-,-,-,w. CC,-,-,-,-,-,-,-,10.6
Social Changes / wPolityce.pl,26–29 Aug 2022,39,26,8,4,8,10,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
Research Partner,26–29 Aug 2022,35.2,25.6,8.0,4.6,5.3,8.2,1.6,0.8,-,-,w. CC,-,-,-,-,-,-,-,10.7
United Surveys / WP.pl,27–28 Aug 2022,31.6,25.9,9.5,4.8,5.1,14.0,-,-,-,-,w. CC,-,-,-,-,-,-,-,9.1
"IBRiS / ""Rz""",26–27 Aug 2022,30.9,25.8,10.1,5.2,3.0,12.1,-,-,-,-,w. CC,-,-,-,-,-,-,-,12.9
Estymator / DoRzeczy.pl,25–26 Aug 2022,36.0,28.1,10.6,6.9,6.3,10.1,1.8,-,-,-,w. CC,-,-,-,-,-,-,-,0.2
CBOS,14–25 Aug 2022,31,21,4,2,7,10,1,1,-,-,w. CC,-,-,-,-,-,-,-,-
Pollster / SE.pl,23–24 Aug 2022,34.45,29.69,9.36,6.20,5.62,12.25,1.22,0.78,-,-,w. CC,-,-,-,-,-,-,-,0.45
Social Changes / wPolityce.pl,19–22 Aug 2022,36,27,9,4,9,10,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
Kantar / TVN,17–18 Aug 2022,29,27,7,2,8,13,1,0,-,-,w. CC,-,-,-,-,-,-,-,13
IBSP,12–17 Aug 2022,33.70,29.09,7.63,3.22,6.06,16.63,-,-,-,-,w. CC,-,-,-,-,-,-,-,3.67
Social Changes / wPolityce.pl,12–15 Aug 2022,39,28,9,4,9,8,1,0,-,-,w. CC,-,-,-,-,-,-,-,2
Research Partner,12–15 Aug 2022,34.7,25.8,7.4,4.2,5.7,8.5,2.0,0.3,-,-,w. CC,-,-,-,-,-,-,-,11.4
Estymator / DoRzeczy.pl,11–12 Aug 2022,36.8,26.8,11.0,7.2,6.6,9.7,1.7,-,-,-,w. CC,-,-,-,-,-,-,-,0.2
Kantar Public,5–10 Aug 2022,30,26,9,4,4,9,2,1,-,-,w. CC,-,-,-,-,-,-,-,16
Social Changes / wPolityce.pl,5–8 Aug 2022,37,31,8,5,8,7,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
Social Changes / wPolityce.pl,29 Jul–1 Aug 2022,38,27,8,3,9,10,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
Research Partner,28 Jul–1 Aug 2022,38.2,25.8,7.4,5.7,6.1,7.7,2.0,0.1,-,-,w. CC,-,-,-,-,-,-,-,7.1
United Surveys / WP.pl,29–31 Jul 2022,33.2,27.1,8.5,6.6,4.6,11.4,-,-,-,-,w. CC,-,-,-,-,-,-,-,8.6
Estymator / DoRzeczy.pl,28–29 Jul 2022,36.6,26.4,11.6,7.1,6.9,9.5,1.5,-,-,-,w. CC,-,-,-,-,-,-,-,0.4
IBRiS / Onet,26 Jul 2022,34.9,26.5,9.5,5.1,5.6,11.6,-,-,-,-,w. CC,-,-,-,-,-,-,-,6.8
Social Changes / wPolityce.pl,22–25 Jul 2022,37,30,7,4,8,10,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
United Surveys / WP.pl,22–23 Jul 2022,34.2,25.9,9.8,6.3,4.0,9.4,-,-,-,-,w. CC,-,-,-,-,-,-,-,10.4
Kantar Public,15–20 Jul 2022,26,27,8,5,6,8,3,1,-,-,w. CC,-,-,-,-,-,-,-,16
Pollster / SE.pl,19 Jul 2022,33.80,27.33,12.69,5.13,8.66,11.01,0.68,0.40,-,-,w. CC,-,-,-,-,-,-,-,0.30
